9 https://en.wikipedia.org/wiki/Rat_King_(The_Last_of_Us) https://en.wikipedia.org 1 5
9 https://en.wikipedia.org/wiki/Samar_crow https://en.wikipedia.org/wiki/Crow 1 1
9 https://en.wikipedia.org/wiki/Special:RecentChanges https://en.wikipedia.org/wiki/Crow 1 1
9 https://en.wikipedia.org/wiki/Special:SpecialPages https://en.wikipedia.org/wiki/Crow 1 1
9 https://en.wikipedia.org/wiki/Wikipedia:General_disclaimer https://en.wikipedia.org/wiki/Crow 1 1
9 https://en.wikipedia.org/wiki/Wikipedia:Text_of_the_Creative_Commons_Attribution-ShareAlike_4.0_International_License https://en.wikipedia.org/wiki/Crow 1 1
9 https://ff.wikipedia.org/wiki/Hello_ja%C9%93%C9%93orgo https://en.wikipedia.org 1 1
9 https://hu.wikipedia.org/wiki/Varj%C3%BA https://en.wikipedia.org/wiki/Crow 1 2
9 https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%A9%E3%82%B9 https://en.wikipedia.org/wiki/Crow 1 2
9 https://rmy.wikipedia.org/wiki/Sherutni_patrin https://en.wikipedia.org 1 1
9 https://rn.wikipedia.org/wiki/Urupapuro_nyamukuru https://en.wikipedia.org 1 1
9 https://ro.wikipedia.org/ https://wikipedia.org 1 1
9 https://sd.wikipedia.org/wiki/%DA%AA%D8%A7%D9%86%DA%AF https://en.wikipedia.org/wiki/Crow 1 1
9 https://shn.wikipedia.org/ https://wikipedia.org 1 2
9 https://ta.wikipedia.org/ https://wikipedia.org 1 1
9 https://uk.wikipedia.org/ https://wikipedia.org 1 3
9 https://www.wikidata.org/wiki/Special:EntityPage/Q388450 https://en.wikipedia.org/wiki/Crow 1 1
90 https://books.toscrape.com/catalogue/category/books/add-a-comment_18/index.html https://books.toscrape.com/ 1 1
90 https://books.toscrape.com/catalogue/category/books/fiction_10/index.html https://books.toscrape.com/ 1 1
90 https://books.toscrape.com/catalogue/category/books/romance_8/index.html https://books.toscrape.com/ 1 1
90 https://books.toscrape.com/catalogue/category/books/sequential-art_5/page-2.html https://books.toscrape.com/ 2 2
90 https://books.toscrape.com/catalogue/i-had-a-nice-time-and-other-lies-how-to-find-love-sht-like-that_814/index.html https://books.toscrape.com/ 2 1
90 https://books.toscrape.com/catalogue/the-secret-of-dreadwillow-carse_944/index.html https://books.toscrape.com/ 2 1
90 https://en.wikipedia.org/w/index.php?title=Crow&action=edit https://en.wikipedia.org/wiki/Crow 1 1
90 https://en.wikipedia.org/w/index.php?title=Crow&action=edit&section=1 https://en.wikipedia.org/wiki/Crow 1 1
90 https://en.wikipedia.org/w/index.php?title=Crow&action=edit&section=2 https://en.wikipedia.org/wiki/Crow 1 1
90 https://en.wikipedia.org/w/index.php?title=Crow&action=edit&section=3 https://en.wikipedia.org/wiki/Crow 1 1
90 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 7
90 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 1
90 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 2
90 https://en.wikipedia.org/wiki/Fish_crow https://en.wikipedia.org/wiki/Crow 1 1
90 https://foundation.wikimedia.org/wiki/Special:MyLanguage/Policy:Cookie_statement https://en.wikipedia.org/wiki/Crow 1 2
90 https://no.wikipedia.org/wiki/Forside https://en.wikipedia.org 1 2
90 https://ro.wikipedia.org/ https://wikipedia.org 1 1
90 https://ta.wikipedia.org/ https://wikipedia.org 1 1
900 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 2
900 https://www.wikidata.org/wiki/Special:EntityPage/Q388450 https://en.wikipedia.org/wiki/Crow 1 1
9000 https://ami.wikipedia.org/ https://wikipedia.org 1 1
90031 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
90094 https://iana.org/contact https://example.com 2 1
9023458 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 1
9031 https://iana.org/domains/arpa https://example.com 2 1
904 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 1
904349 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 2
905 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 2
905 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 1
905b https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
908 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
909 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 1
909010 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
90fa61229261140a https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html https://books.toscrape.com/ 1 1
90s https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
90w https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
91 https://books.toscrape.com/catalogue/category/books/add-a-comment_18/index.html https://books.toscrape.com/ 1 1
91 https://books.toscrape.com/catalogue/category/books/autobiography_27/index.html https://books.toscrape.com/ 1 1
91 https://books.toscrape.com/catalogue/category/books/business_35/index.html https://books.toscrape.com/ 1 1
91 https://books.toscrape.com/catalogue/category/books/history_32/index.html https://books.toscrape.com/ 1 2
91 https://books.toscrape.com/catalogue/category/books/science_22/index.html https://books.toscrape.com/ 1 1
91 https://books.toscrape.com/catalogue/category/books/sequential-art_5/index.html https://books.toscrape.com/ 1 1
91 https://books.toscrape.com/catalogue/category/books/spirituality_39/index.html https://books.toscrape.com/ 1 1
91 https://books.toscrape.com/catalogue/category/books/sports-and-games_17/index.html https://books.toscrape.com/ 1 1
91 https://books.toscrape.com/catalogue/danganronpa-volume-1_889/index.html https://books.toscrape.com/ 2 1
91 https://books.toscrape.com/catalogue/giant-days-vol-2-giant-days-5-8_895/index.html https://books.toscrape.com/ 2 1
91 https://books.toscrape.com/catalogue/i-am-a-hero-omnibus-volume-1_898/index.html https://books.toscrape.com/ 2 1
91 https://books.toscrape.com/catalogue/i-hate-fairyland-vol-1-madly-ever-after-i-hate-fairyland-compilations-1-5_899/index.html https://books.toscrape.com/ 2 1
91 https://books.toscrape.com/catalogue/icing-aces-hockey-2_25/index.html https://books.toscrape.com/ 2 1
91 https://books.toscrape.com/catalogue/lumberjanes-vol-1-beware-the-kitten-holy-lumberjanes-1-4_906/index.html https://books.toscrape.com/ 2 1
91 https://books.toscrape.com/catalogue/lumberjanes-vol-2-friendship-to-the-max-lumberjanes-5-8_907/index.html https://books.toscrape.com/ 2 3
91 https://books.toscrape.com/catalogue/lumberjanes-vol-3-a-terrible-plan-lumberjanes-9-12_905/index.html https://books.toscrape.com/ 2 1
91 https://books.toscrape.com/catalogue/settling-the-score-the-summer-games-1_50/index.html https://books.toscrape.com/ 2 3
91 https://de.wikipedia.org/ https://wikipedia.org 1 1
91 https://en.wikipedia.org/wiki/American_crow https://en.wikipedia.org/wiki/Crow 1 1
91 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 5
91 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 1
91 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 3
910 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
910207 https://en.wikipedia.org/wiki/American_crow https://en.wikipedia.org/wiki/Crow 1 1
9120 https://iana.org/domains/arpa https://example.com 2 1
91203 https://foundation.wikimedia.org/wiki/Special:MyLanguage/Legal:Wikimedia_Foundation_Legal_and_Safety_Contact_Information https://en.wikipedia.org 1 1
913 https://www.wikidata.org/wiki/Special:EntityPage/Q388450 https://en.wikipedia.org/wiki/Crow 1 1
913516 https://en.wikipedia.org/wiki/Common_name https://en.wikipedia.org/wiki/Crow 1 1
914 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 2
914 https://iana.org/go/rfc2606 https://example.com 2 3
9140 https://iana.org/domains/arpa https://example.com 2 1
9149 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
915 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 2
916 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
916 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 1
916255 https://en.wikipedia.org/wiki/Collared_crow https://en.wikipedia.org/wiki/Crow 1 1
916257 https://en.wikipedia.org/wiki/Banggai_crow https://en.wikipedia.org/wiki/Crow 1 1
916634 https://en.wikipedia.org/wiki/Bismarck_crow https://en.wikipedia.org/wiki/Crow 1 1
916635 https://en.wikipedia.org/wiki/Somali_crow https://en.wikipedia.org/wiki/Crow 1 1
916984 https://en.wikipedia.org/wiki/Common_name https://en.wikipedia.org/wiki/Crow 1 2
919x https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 3
919x https://en.wikipedia.org/wiki/Corvidae https://en.wikipedia.org/wiki/Crow 1 1
92 https://books.toscrape.com/catalogue/camp-midnight_886/index.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/category/books/business_35/index.html https://books.toscrape.com/ 1 1
92 https://books.toscrape.com/catalogue/category/books/mystery_3/index.html https://books.toscrape.com/ 1 1
92 https://books.toscrape.com/catalogue/category/books/science-fiction_16/index.html https://books.toscrape.com/ 1 1
92 https://books.toscrape.com/catalogue/category/books/sequential-art_5/index.html https://books.toscrape.com/ 1 1
92 https://books.toscrape.com/catalogue/category/books/sequential-art_5/page-2.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/codename-baboushka-volume-1-the-conclave-of-death_887/index.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/danganronpa-volume-1_889/index.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/do-androids-dream-of-electric-sheep-blade-runner-1_149/index.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/dune-dune-1_151/index.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/giant-days-vol-2-giant-days-5-8_895/index.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/i-am-a-hero-omnibus-volume-1_898/index.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/i-hate-fairyland-vol-1-madly-ever-after-i-hate-fairyland-compilations-1-5_899/index.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/life-the-universe-and-everything-hitchhikers-guide-to-the-galaxy-3_189/index.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/lumberjanes-vol-3-a-terrible-plan-lumberjanes-9-12_905/index.html https://books.toscrape.com/ 2 3
92 https://books.toscrape.com/catalogue/ready-player-one_209/index.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/the-last-girl-the-dominion-trilogy-1_70/index.html https://books.toscrape.com/ 2 1
92 https://books.toscrape.com/catalogue/the-restaurant-at-the-end-of-the-universe-hitchhikers-guide-to-the-galaxy-2_275/index.html https://books.toscrape.com/ 2 3
92 https://books.toscrape.com/catalogue/three-wishes-river-of-time-california-1_89/index.html https://books.toscrape.com/ 2 1
92 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 6
92 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 1
92 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 5
92 https://en.wikipedia.org/wiki/Fish_crow https://en.wikipedia.org/wiki/Crow 1 1
920 https://yo.wikipedia.org/ https://wikipedia.org 1 1
92020 https://en.wikipedia.org/wiki/Common_name https://en.wikipedia.org/wiki/Crow 1 1
921 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 2
922 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 3
923 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 1
9237308 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
924205 https://en.wikipedia.org/wiki/Sierra_Madre_crow https://en.wikipedia.org/wiki/Crow 1 1
92549 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
9270575728a13a61 https://books.toscrape.com/catalogue/william-shakespeares-star-wars-verily-a-new-hope-william-shakespeares-star-wars-4_871/index.html https://books.toscrape.com/ 2 1
928 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 1
93 https://books.toscrape.com/ https://books.toscrape.com/ 0 1
93 https://books.toscrape.com/catalogue/category/books/autobiography_27/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/category/books/classics_6/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/category/books/default_15/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/category/books/philosophy_7/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/category/books/thriller_37/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/category/books_1/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/scott-pilgrims-precious-little-life-scott-pilgrim-1_987/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/set-me-free_988/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/shakespeares-sonnets_989/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/someone-like-you-the-harrisons-2_735/index.html https://books.toscrape.com/ 2 1
93 https://books.toscrape.com/catalogue/starving-hearts-triangular-trade-trilogy-1_990/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/the-black-maria_991/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/the-boys-in-the-boat-nine-americans-and-their-epic-quest-for-gold-at-the-1936-berlin-olympics_992/index.html https://books.toscrape.com/ 1 1
93 https://books.toscrape.com/catalogue/the-coming-woman-a-novel-based-on-the-life-of-the-infamous-feminist-victoria-woodhull_993/index.html https://books.toscrape.com/ 1 3
93 https://books.toscrape.com/catalogue/we-are-all-completely-beside-ourselves_301/index.html https://books.toscrape.com/ 2 1
93 https://books.toscrape.com/catalogue/when-we-collided_955/index.html https://books.toscrape.com/ 2 1
93 https://books.toscrape.com/index.html https://books.toscrape.com/ 1 1
93 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 6
93 https://en.wikipedia.org/wiki/Category:All_set_index_articles https://en.wikipedia.org/wiki/Crow 1 1
93 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 1
93 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 2
93 https://en.wikipedia.org/wiki/Fish_crow https://en.wikipedia.org/wiki/Crow 1 1
930 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 1
931439 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
9317335 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
933 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
9345 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
937 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 1
937992 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 1
938027 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
94 https://books.toscrape.com/catalogue/can-you-keep-a-secret_315/index.html https://books.toscrape.com/ 2 3
94 https://books.toscrape.com/catalogue/category/books/philosophy_7/index.html https://books.toscrape.com/ 1 1
94 https://books.toscrape.com/catalogue/category/books/travel_2/index.html https://books.toscrape.com/ 1 1
94 https://books.toscrape.com/catalogue/category/books/womens-fiction_9/index.html https://books.toscrape.com/ 1 1
94 https://books.toscrape.com/catalogue/page-2.html https://books.toscrape.com/ 1 1
94 https://books.toscrape.com/catalogue/something-borrowed-darcy-rachel-1_224/index.html https://books.toscrape.com/ 2 1
94 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 2
94 https://en.wikipedia.org/wiki/Corvidae https://en.wikipedia.org/wiki/Crow 1 1
94 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 6
94 https://ta.wikipedia.org/ https://wikipedia.org 1 1
940 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 1
940228 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
94042 https://creativecommons.org/licenses/by-sa/4.0/ https://wikipedia.org 1 1
9409796 https://en.wikipedia.org/wiki/Carrion_crow https://en.wikipedia.org/wiki/Crow 1 1
9429b4d59c537af5 https://books.toscrape.com/catalogue/patience_916/index.html https://books.toscrape.com/ 2 1
943x https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 1
944 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 1
946 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 1
9461554 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
946159 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 1
9462 https://iana.org/domains/arpa https://example.com 2 1
946681 https://en.wikipedia.org/wiki/Common_name https://en.wikipedia.org/wiki/Crow 1 1
946888 https://en.wikipedia.org/wiki/Banggai_crow https://en.wikipedia.org/wiki/Crow 1 1
948 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 1
9491 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
94r https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
95 https://books.toscrape.com/catalogue/category/books/childrens_11/index.html https://books.toscrape.com/ 1 1
95 https://books.toscrape.com/catalogue/category/books/default_15/index.html https://books.toscrape.com/ 1 1
95 https://books.toscrape.com/catalogue/category/books/historical-fiction_4/index.html https://books.toscrape.com/ 1 1
95 https://books.toscrape.com/catalogue/category/books/poetry_23/index.html https://books.toscrape.com/ 1 1
95 https://books.toscrape.com/catalogue/category/books/psychology_26/index.html https://books.toscrape.com/ 1 1
95 https://books.toscrape.com/catalogue/category/books/sequential-art_5/page-2.html https://books.toscrape.com/ 2 1
95 https://books.toscrape.com/catalogue/category/books/travel_2/index.html https://books.toscrape.com/ 1 1
95 https://books.toscrape.com/catalogue/luis-paints-the-world_714/index.html https://books.toscrape.com/ 2 3
95 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 2
95 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 7
95 https://en.wikipedia.org/wiki/Common_name https://en.wikipedia.org/wiki/Crow 1 2
95 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 1
95 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 5
951545397 https://en.wikipedia.org/wiki/Corvidae https://en.wikipedia.org/wiki/Crow 1 1
9522988 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
9525 https://en.wikipedia.org https://en.wikipedia.org 0 1
9525 https://en.wikipedia.org/w/index.php?title=Main_Page&oldid=1336841542 https://en.wikipedia.org 1 1
9525 https://no.wikipedia.org/wiki/Forside https://en.wikipedia.org 1 1
952596 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 1
953239 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 1
9539 https://en.wikipedia.org/wiki/Rat_King_(The_Last_of_Us) https://en.wikipedia.org 1 1
955 https://bug.wikipedia.org/ https://wikipedia.org 1 1
955 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 2
955 https://en.wikipedia.org/wiki/File:DAB_list_gray.svg https://en.wikipedia.org/wiki/Crow 1 1
955s https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
956 https://en.wikipedia.org/wiki/American_crow https://en.wikipedia.org/wiki/Crow 1 1
956s https://en.wikipedia.org/wiki/American_crow https://en.wikipedia.org/wiki/Crow 1 1
957 https://wikipedia.org https://wikipedia.org 0 1
95790 https://en.wikipedia.org/wiki/Fish_crow https://en.wikipedia.org/wiki/Crow 1 1
958 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 1
96 https://books.toscrape.com/catalogue/bridget-joness-diary-bridget-jones-1_10/index.html https://books.toscrape.com/ 2 1
96 https://books.toscrape.com/catalogue/category/books/childrens_11/index.html https://books.toscrape.com/ 1 2
96 https://books.toscrape.com/catalogue/category/books/romance_8/index.html https://books.toscrape.com/ 1 1
96 https://books.toscrape.com/catalogue/category/books/science-fiction_16/index.html https://books.toscrape.com/ 1 1
96 https://books.toscrape.com/catalogue/category/books/science_22/index.html https://books.toscrape.com/ 1 1
96 https://books.toscrape.com/catalogue/category/books/womens-fiction_9/index.html https://books.toscrape.com/ 1 1
96 https://books.toscrape.com/catalogue/friday-night-lights-a-town-a-team-and-a-dream_158/index.html https://books.toscrape.com/ 2 1
96 https://books.toscrape.com/catalogue/having-the-barbarians-baby-ice-planet-barbarians-75_23/index.html https://books.toscrape.com/ 2 3
96 https://books.toscrape.com/catalogue/icing-aces-hockey-2_25/index.html https://books.toscrape.com/ 2 1
96 https://books.toscrape.com/catalogue/luis-paints-the-world_714/index.html https://books.toscrape.com/ 2 1
96 https://books.toscrape.com/catalogue/settling-the-score-the-summer-games-1_50/index.html https://books.toscrape.com/ 2 1
96 https://books.toscrape.com/catalogue/something-borrowed-darcy-rachel-1_224/index.html https://books.toscrape.com/ 2 3
96 https://books.toscrape.com/catalogue/sugar-rush-offensive-line-2_108/index.html https://books.toscrape.com/ 2 1
96 https://books.toscrape.com/catalogue/the-book-of-basketball-the-nba-according-to-the-sports-guy_232/index.html https://books.toscrape.com/ 2 1
96 https://books.toscrape.com/catalogue/the-edge-of-reason-bridget-jones-2_63/index.html https://books.toscrape.com/ 2 1
96 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 9
96 https://en.wikipedia.org/wiki/Category:Short_description_is_different_from_Wikidata https://en.wikipedia.org/wiki/Crow 1 1
96 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 2
96 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 3
96 https://en.wikipedia.org/wiki/File:DAB_list_gray.svg https://en.wikipedia.org/wiki/Crow 1 1
96 https://en.wikipedia.org/wiki/Wikipedia:Text_of_the_Creative_Commons_Attribution-ShareAlike_4.0_International_License https://en.wikipedia.org/wiki/Crow 1 1
96 https://ta.wikipedia.org/ https://wikipedia.org 1 1
9600 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
9639374121 https://hu.wikipedia.org/wiki/Varj%C3%BA https://en.wikipedia.org/wiki/Crow 1 1
96553 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 2
9665 https://iana.org/domains/arpa https://example.com 2 1
967 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 1
969 https://en.wikipedia.org/wiki/American_crow https://en.wikipedia.org/wiki/Crow 1 1
97 https://books.toscrape.com/catalogue/category/books/christian-fiction_34/index.html https://books.toscrape.com/ 1 2
97 https://books.toscrape.com/catalogue/category/books/crime_51/index.html https://books.toscrape.com/ 1 1
97 https://books.toscrape.com/catalogue/category/books/historical-fiction_4/index.html https://books.toscrape.com/ 1 1
97 https://books.toscrape.com/catalogue/category/books/horror_31/index.html https://books.toscrape.com/ 1 1
97 https://books.toscrape.com/catalogue/category/books/religion_12/index.html https://books.toscrape.com/ 1 1
97 https://books.toscrape.com/catalogue/category/books/romance_8/index.html https://books.toscrape.com/ 1 2
97 https://books.toscrape.com/catalogue/category/books/sequential-art_5/index.html https://books.toscrape.com/ 1 1
97 https://books.toscrape.com/catalogue/counted-with-the-stars-out-from-egypt-1_463/index.html https://books.toscrape.com/ 2 3
97 https://books.toscrape.com/catalogue/if-i-run-if-i-run-1_174/index.html https://books.toscrape.com/ 2 4
97 https://books.toscrape.com/catalogue/lumberjanes-vol-1-beware-the-kitten-holy-lumberjanes-1-4_906/index.html https://books.toscrape.com/ 2 1
97 https://books.toscrape.com/catalogue/lumberjanes-vol-2-friendship-to-the-max-lumberjanes-5-8_907/index.html https://books.toscrape.com/ 2 1
